Dates,AI for Alpha
1999-02-01,1.0
1999-02-02,0.9923466688583861
1999-02-03,0.9903996585676474
1999-02-04,0.9864045688278321
1999-02-05,0.9808777082023961
1999-02-08,0.9824219166701192
1999-02-09,0.976738220325146
1999-02-10,0.9767544039815573
1999-02-12,0.9789872364946607
1999-02-16,0.9763351952345353
1999-02-17,0.9755196668460885
1999-02-18,0.9814944784555755
1999-02-19,0.9814043529554799
1999-02-22,0.987732073408564
1999-02-23,0.9922006875210273
1999-02-24,0.9926425046687539
1999-02-25,0.985514630960054
1999-02-26,0.9817182874393301
1999-03-01,0.9760247045689998
1999-03-02,0.9780998163596171
1999-03-03,0.9795567051861015
1999-03-04,0.9853374435762363
1999-03-05,0.9955232792482562
1999-03-08,0.9971855454328586
1999-03-09,0.9996247044472687
1999-03-10,1.0053712976774052
1999-03-11,1.0062883365340682
1999-03-12,1.0128267602512508
1999-03-15,1.0113259637094292
1999-03-16,1.0124862393817313
1999-03-17,1.016911699745937
1999-03-18,1.0161183133822698
1999-03-19,1.0202048722779091
1999-03-23,1.010476015251044
1999-03-24,1.0056327264544223
1999-03-25,1.0133105183689826
1999-03-26,1.0128959520240928
1999-03-29,1.0168693503047626
1999-03-30,1.0194140290013247
1999-03-31,1.0174420504240993
1999-04-01,1.0203206779258491
1999-04-06,1.0292218325710152
1999-04-07,1.0267047900003137
1999-04-08,1.0316064683774997
1999-04-09,1.0387298926423514
1999-04-12,1.0395107569479016
1999-04-13,1.0415486545960106
1999-04-14,1.0367279555667184
1999-04-15,1.0398046906183809
1999-04-16,1.0403861473263334
1999-04-19,1.0447463005745465
1999-04-20,1.0418296521188024
1999-04-21,1.0466084331966552
1999-04-22,1.0502534021236212
1999-04-23,1.0483388056957115
1999-04-26,1.0488413929644842
1999-04-27,1.0543856315207025
1999-04-28,1.0546466630975138
1999-04-30,1.055582347882267
1999-05-06,1.053419832075637
1999-05-07,1.0500721090156637
1999-05-10,1.0479538160317723
1999-05-11,1.0459814952969624
1999-05-12,1.0437846370396424
1999-05-14,1.0434859970112251
1999-05-17,1.0401762045803125
1999-05-18,1.0355232626204949
1999-05-19,1.0353980616323382
1999-05-20,1.038099697861744
1999-05-21,1.0387097685287727
1999-05-25,1.0315454443301568
1999-05-26,1.0314782976516097
1999-05-27,1.026220298111744
1999-05-28,1.025299288145725
1999-06-01,1.0156699753757612
1999-06-02,1.014865535848398
1999-06-04,1.0222790387563128
1999-06-07,1.026948851013479
1999-06-08,1.0247788891889578
1999-06-09,1.0234390869532703
1999-06-10,1.0197803437775104
1999-06-11,1.019268993683028
1999-06-14,1.0220063766463383
1999-06-15,1.0255459355099064
1999-06-16,1.0249138225449435
1999-06-17,1.029462291755456
1999-06-18,1.0282307691241748
1999-06-21,1.0256102913890734
1999-06-22,1.0233023769507024
1999-06-23,1.022727735910949
1999-06-24,1.0185861204520394
1999-06-25,1.0181491245227285
1999-06-28,1.0196508193495155
1999-06-29,1.0223332886218934
1999-06-30,1.028462782707827
1999-07-01,1.0316521919805253
1999-07-02,1.0350480815856065
1999-07-06,1.0313869777305023
1999-07-07,1.0294776253972053
1999-07-08,1.0300380545220822
1999-07-09,1.0312213874250022
1999-07-12,1.034858644737157
1999-07-13,1.0362955652391568
1999-07-14,1.034401457454528
1999-07-15,1.0339986534156007
1999-07-16,1.0355445515134247
1999-07-19,1.034766829413206
1999-07-21,1.0315271466852294
1999-07-22,1.029589875551946
1999-07-23,1.0296458646686173
1999-07-26,1.0276711978020974
1999-07-27,1.0292195464552354
1999-07-28,1.029957598257076
1999-07-29,1.026867402253042
1999-07-30,1.0225244976569308
1999-08-02,1.0199340565962454
1999-08-03,1.0177191166450745
1999-08-04,1.0161343420499174
1999-08-05,1.0147923474764486
1999-08-06,1.0117801436719105
1999-08-09,1.0140050502930018
1999-08-10,1.0092132181155136
1999-08-11,1.015021190923736
1999-08-12,1.020015625691797
1999-08-13,1.0278075002203526
1999-08-16,1.0279007461535559
1999-08-17,1.0316547278064065
1999-08-18,1.029688878316153
1999-08-19,1.0288956683858397
1999-08-20,1.0328846463033678
1999-08-23,1.036498593458382
1999-08-24,1.035550717045233
1999-08-25,1.0380948070955607
1999-08-26,1.035526943411459
1999-08-27,1.0337226265337773
1999-08-31,1.026765691305088
1999-09-01,1.028872945968698
1999-09-02,1.0211090118470545
1999-09-03,1.032378133025155
1999-09-07,1.0339701178056415
1999-09-08,1.0334271580340508
1999-09-09,1.0346067419113452
1999-09-10,1.0390607018292801
1999-09-13,1.0392784604602476
1999-09-14,1.0360299885260782
1999-09-16,1.0344120743773946
1999-09-17,1.036922140374
1999-09-20,1.037141035363198
1999-09-21,1.036869980243321
1999-09-22,1.0373547558123764
1999-09-24,1.0413510422168444
1999-09-27,1.0461608560310518
1999-09-28,1.052750965227328
1999-09-29,1.0482330252853653
1999-09-30,1.0500156247618186
1999-10-01,1.0481139357030569
1999-10-04,1.0556211778025768
1999-10-05,1.0565847598563118
1999-10-06,1.0573973347846852
1999-10-07,1.055548520741737
1999-10-08,1.0499974458845371
1999-10-12,1.0504613029692884
1999-10-13,1.047924195106883
1999-10-14,1.0392862150651283
1999-10-15,1.0397489788481078
1999-10-18,1.0381026732946341
1999-10-19,1.0400809018990333
1999-10-20,1.0415624838400381
1999-10-21,1.0422957607920746
1999-10-22,1.0487400601917698
1999-10-25,1.0448798264793155
1999-10-26,1.0461375055364004
1999-10-27,1.049574562863305
1999-10-28,1.0550845996382903
1999-10-29,1.064659444651902
1999-11-01,1.067541145713228
1999-11-02,1.0693557812256034
1999-11-04,1.0789586687368904
1999-11-05,1.0819415375560366
1999-11-08,1.0830572014943671
1999-11-09,1.0849064109454483
1999-11-10,1.0875308315376526
1999-11-12,1.095098084388186
1999-11-15,1.095363154561744
1999-11-16,1.100423045366412
1999-11-17,1.0976446160195017
1999-11-18,1.0944901238773659
1999-11-19,1.0976895528154564
1999-11-22,1.1003789828475334
1999-11-24,1.0983179803592293
1999-11-30,1.0919599038685457
1999-12-01,1.0963817634104913
1999-12-02,1.0976270861212944
1999-12-03,1.1018219258412398
1999-12-06,1.108088167587133
1999-12-07,1.1073030725091035
1999-12-08,1.1059187479274835
1999-12-09,1.1067150310688065
1999-12-10,1.1064693050401817
1999-12-13,1.1063830182604062
1999-12-14,1.104330139099031
1999-12-15,1.1067360150831476
1999-12-16,1.1059478377343548
1999-12-17,1.1072405512299324
1999-12-20,1.1056653885670524
1999-12-21,1.108223456702585
1999-12-22,1.1068877109880482
1999-12-29,1.1197612236465677
1999-12-30,1.1185948559488337
2000-01-04,1.1020620058026531
2000-01-05,1.0939916823603104
2000-01-06,1.0919642985138591
2000-01-07,1.1023304405977603
2000-01-11,1.1053528003329953
2000-01-12,1.1046319402060873
2000-01-13,1.1109204694257055
2000-01-14,1.1167738192875079
2000-01-18,1.11457014329396
2000-01-19,1.11616350993384
2000-01-20,1.1146739269630679
2000-01-21,1.1129073171970454
2000-01-24,1.112694901732718
2000-01-25,1.1134830951338486
2000-01-26,1.114384676048516
2000-01-27,1.1133055337863302
2000-01-28,1.1106578705265597
2000-01-31,1.110198791809856
2000-02-01,1.1180242720992637
2000-02-02,1.1177711893459994
2000-02-03,1.1272771189742066
2000-02-04,1.1337809000030405
2000-02-07,1.1260546472118194
2000-02-08,1.1295826985311561
2000-02-09,1.1322886849392624
2000-02-10,1.135141868121667
2000-02-14,1.136489618876758
2000-02-15,1.1322383131479863
2000-02-16,1.1337439976812096
2000-02-17,1.1302319427576155
2000-02-18,1.1279935302431194
2000-02-22,1.132333574593817
2000-02-23,1.134093584882255
2000-02-24,1.1340174804524834
2000-02-25,1.1338558510438408
2000-02-28,1.1304359950371918
2000-02-29,1.1363440667656806
2000-03-01,1.1456429472278786
2000-03-02,1.1470036711440894
2000-03-03,1.1520539082030559
2000-03-06,1.153319229958466
2000-03-07,1.1525669690648925
2000-03-08,1.1472636351510384
2000-03-09,1.1586990590456863
2000-03-10,1.1558388555282753
2000-03-13,1.1507766311978425
2000-03-14,1.1474734315861583
2000-03-15,1.1517352671709777
2000-03-16,1.167795287251416
2000-03-17,1.1718722837360478
2000-03-21,1.1736112932304552
2000-03-22,1.1733317341672325
2000-03-23,1.1790406984065611
2000-03-24,1.1824563369032144
2000-03-27,1.1757903135373553
2000-03-28,1.1744300717382565
2000-03-29,1.1729374895266769
2000-03-30,1.1704211084185339
2000-03-31,1.1750606994197117
2000-04-03,1.1756821097205359
2000-04-04,1.1737113979513356
2000-04-05,1.170773829725671
2000-04-06,1.1701944836462654
2000-04-07,1.1674906259912832
2000-04-10,1.1537776293533175
2000-04-11,1.1535123106544407
2000-04-12,1.1645477892950393
2000-04-13,1.16112639339763
2000-04-14,1.152539248442493
2000-04-17,1.1560117679256912
2000-04-18,1.158771160780507
2000-04-19,1.16857233013878
2000-04-20,1.168542728765007
2000-04-25,1.1656320699241576
2000-04-26,1.1602569242529284
2000-04-27,1.1646762633994339
2000-04-28,1.1664444893583763
2000-05-02,1.1759818916343336
2000-05-08,1.1783659984231996
2000-05-09,1.1837049057395412
2000-05-10,1.1797512700888633
2000-05-11,1.1869528161573135
2000-05-12,1.1916858123912926
2000-05-15,1.1981372814763804
2000-05-16,1.2024418897430988
2000-05-17,1.1946479847554212
2000-05-18,1.1952657604755854
2000-05-19,1.1892901347960105
2000-05-22,1.1841648153732032
2000-05-23,1.1805531275584293
2000-05-24,1.1889381789937221
2000-05-25,1.1932730240323282
2000-05-26,1.1911056145869543
2000-05-30,1.200193735092064
2000-05-31,1.1962648211593834
2000-06-01,1.209811287739705
2000-06-02,1.219424679023148
2000-06-05,1.2168885574452615
2000-06-06,1.2159374248554018
2000-06-07,1.218210540900271
2000-06-08,1.2137014951145024
2000-06-09,1.213657234226987
2000-06-12,1.216124036842152
2000-06-13,1.2213429285243396
2000-06-14,1.224531467056759
2000-06-15,1.2218314283207037
2000-06-16,1.2211075759698409
2000-06-19,1.221250403222728
2000-06-20,1.2221084867524
2000-06-21,1.2186885356732906
2000-06-22,1.2161179675377567
2000-06-23,1.2116189360794256
2000-06-26,1.2150384403657666
2000-06-27,1.2162047010151773
2000-06-28,1.2177760367083763
2000-06-29,1.217527607272623
2000-06-30,1.2186817249753075
2000-07-03,1.2229017781815188
2000-07-05,1.2148858912159042
2000-07-06,1.2126668021635636
2000-07-07,1.2192549854241133
2000-07-10,1.2169182369165177
2000-07-11,1.2175466683874683
2000-07-12,1.2201277336223133
2000-07-13,1.2256505910111601
2000-07-14,1.2261912757455655
2000-07-17,1.2258545943556778
2000-07-18,1.2254652455972774
2000-07-19,1.2237880953709857
2000-07-21,1.2224983888218808
2000-07-24,1.2178813369621067
2000-07-25,1.2190411320301036
2000-07-26,1.2168900951173065
2000-07-27,1.2149650111448411
2000-07-28,1.2074724350034678
2000-07-31,1.2086431605440258
2000-08-01,1.2115692338206543
2000-08-02,1.2128464593236963
2000-08-03,1.212500288299733
2000-08-04,1.2211830460738222
2000-08-07,1.221063736328585
2000-08-08,1.223656397742653
2000-08-09,1.231210140697299
2000-08-10,1.236717287369866
2000-08-11,1.2360676009743634
2000-08-14,1.2421924542529268
2000-08-15,1.239533602111709
2000-08-16,1.240039357665054
2000-08-17,1.2430216907015974
2000-08-18,1.2457888875640604
2000-08-21,1.246268983830597
2000-08-22,1.245290044496922
2000-08-23,1.250720702967374
2000-08-24,1.2489998358457766
2000-08-25,1.2508862448095517
2000-08-29,1.25317801014322
2000-08-30,1.2538546136500774
2000-08-31,1.2565902305013315
2000-09-01,1.2616079328345342
2000-09-05,1.2625656649749188
2000-09-06,1.263275454422451
2000-09-07,1.2687045317115957
2000-09-08,1.2602416361063038
2000-09-11,1.2631440730901253
2000-09-12,1.2593637409969711
2000-09-13,1.2575065029109713
2000-09-14,1.258228698185886
2000-09-18,1.2597318619437696
2000-09-19,1.260401748912954
2000-09-20,1.2580019807483436
2000-09-21,1.2553272938931748
2000-09-22,1.253057057925656
2000-09-25,1.2502417392386758
2000-09-26,1.248950590816941
2000-09-27,1.248558843722143
2000-09-28,1.2478513911563325
2000-09-29,1.2498867654377264
2000-10-02,1.2548093265654816
2000-10-04,1.2515621909147059
2000-10-05,1.2509093224008623
2000-10-06,1.2478797621453612
2000-10-10,1.2505213740559904
2000-10-11,1.2468195980284502
2000-10-12,1.2516316990686425
2000-10-13,1.2519575096609004
2000-10-16,1.2485003889839623
2000-10-17,1.2438503366621922
2000-10-18,1.2408658168160378
2000-10-19,1.246869947738076
2000-10-20,1.2537272115676648
2000-10-23,1.2560039717797051
2000-10-24,1.2532460712895706
2000-10-25,1.2433905357870925
2000-10-26,1.2434175904163758
2000-10-27,1.243881859399441
2000-10-30,1.244867742688882
2000-10-31,1.2491622674514131
2000-11-01,1.2495394349098974
2000-11-02,1.2481236156405868
2000-11-06,1.250894882241015
2000-11-07,1.2509010434552852
2000-11-08,1.2464831376765932
2000-11-09,1.2473315521932442
2000-11-10,1.2420398296306
2000-11-13,1.2408158852351532
2000-11-14,1.2487578659523388
2000-11-15,1.2525860447320734
2000-11-16,1.2489651592949695
2000-11-17,1.2480421937362665
2000-11-20,1.2447039769913202
2000-11-21,1.2460661162868163
2000-11-22,1.2414654742916023
2000-11-24,1.2470321712371206
2000-11-27,1.2520481034954885
2000-11-28,1.2460742216675387
2000-11-29,1.2451907077335302
2000-11-30,1.24612145800173
2000-12-01,1.2412592853911348
2000-12-04,1.241895650816895
2000-12-05,1.2466389156518571
2000-12-06,1.248748571769235
2000-12-07,1.2461118995908278
2000-12-08,1.2422019134114963
2000-12-11,1.2458450532514562
2000-12-12,1.2450656349977147
2000-12-13,1.24156382317432
2000-12-14,1.2384811831565232
2000-12-15,1.2399476622686159
2000-12-18,1.2428738121140066
2000-12-19,1.2389945494196073
2000-12-20,1.2340480923212316
2000-12-21,1.2356560464940343
2000-12-22,1.2384659008177665
2000-12-27,1.2397408449444285
2000-12-28,1.2348338249428312
2000-12-29,1.2375688205884556
2001-01-04,1.24563251340212
2001-01-05,1.2438540723339278
2001-01-09,1.2395270326363568
2001-01-10,1.2445277140632158
2001-01-11,1.2451094003535033
2001-01-12,1.246667637782438
2001-01-16,1.2443069910403035
2001-01-17,1.2421098036537537
2001-01-18,1.2510676613288454
2001-01-19,1.2617916206522544
2001-01-22,1.2588258313235967
2001-01-23,1.2586611777000651
2001-01-24,1.2538306357700575
2001-01-25,1.2557136888301772
2001-01-26,1.2577993196931074
2001-01-29,1.2545001243863583
